Header_line;14;
file_owner;MyName;
data_source;MySource;
building_name;MyID;
location;Oslo;
year_of_construction;1979;
floor_area;8631;
timestamp_format;%Y-%m-%dT%H:%M:%S%z;
time_zone;Etc/Gmt-1;
;;
;Electricity import;Weather variable
;Wh;C
;Electricity imported ;Temperature Outdoor
TimeStamp;ElImp;Tout
2016-01-22T22:00:00+0100;216000;-6.431921387
2016-01-22T23:00:00+0100;209600;-5.963751221
2016-01-23T00:00:00+0100;204800;-5.614202881
2016-01-23T01:00:00+0100;206800;-5.226324463
2016-01-23T02:00:00+0100;205200;-4.847418213
2016-01-23T03:00:00+0100;201600;-4.677557373
2016-01-23T04:00:00+0100;201600;-4.281225586
2016-01-23T05:00:00+0100;198800;-3.977423096
2016-01-23T06:00:00+0100;200800;-3.623480225
2016-01-23T07:00:00+0100;209600;-3.402319336
2016-01-23T08:00:00+0100;220800;-3.249182129
2016-01-23T09:00:00+0100;210400;-3.05145874
2016-01-23T10:00:00+0100;209200;-2.748754883
2016-01-23T11:00:00+0100;207200;-2.316778564
2016-01-23T12:00:00+0100;213600;-1.685736084
2016-01-23T13:00:00+0100;201600;-1.107122803
2016-01-23T14:00:00+0100;203200;-0.76340332
2016-01-23T15:00:00+0100;200000;-0.747442627
2016-01-23T16:00:00+0100;204800;-0.967169189
2016-01-23T17:00:00+0100;201600;-1.04956665
2016-01-23T18:00:00+0100;200800;-1.116308594
2016-01-23T19:00:00+0100;198800;-1.125158691
2016-01-23T20:00:00+0100;188800;-1.160955811
2016-01-23T21:00:00+0100;182800;-1.346472168
2016-01-23T22:00:00+0100;185200;-1.330541992
2016-01-23T23:00:00+0100;187600;-1.343206787
2016-01-24T00:00:00+0100;183600;-1.39798584
2016-01-24T01:00:00+0100;193600;-1.476751709
2016-01-24T02:00:00+0100;188800;-1.458441162
2016-01-24T03:00:00+0100;198000;-1.486669922
2016-01-24T04:00:00+0100;192800;-1.545446777
2016-01-24T05:00:00+0100;191600;-1.576025391
2016-01-24T06:00:00+0100;195600;-1.562750244
2016-01-24T07:00:00+0100;194400;-1.79553833
2016-01-24T08:00:00+0100;216000;-2.413946533
2016-01-24T09:00:00+0100;206800;-2.290014648
2016-01-24T10:00:00+0100;209600;-2.240240479
2016-01-24T11:00:00+0100;206800;-2.408178711
2016-01-24T12:00:00+0100;205600;-2.195349121
2016-01-24T13:00:00+0100;206000;-1.724981689
2016-01-24T14:00:00+0100;210400;-1.665075684
2016-01-24T15:00:00+0100;209200;-1.682409668
2016-01-24T16:00:00+0100;206400;-1.699377441
2016-01-24T17:00:00+0100;210800;-1.695837402
2016-01-24T18:00:00+0100;198800;-1.817053223
2016-01-24T19:00:00+0100;193600;-1.862097168
2016-01-24T20:00:00+0100;185200;-1.646002197
2016-01-24T21:00:00+0100;193600;-1.573828125
2016-01-24T22:00:00+0100;192000;-1.521826172
2016-01-24T23:00:00+0100;187200;-1.401800537
2016-01-25T00:00:00+0100;188000;-1.303839111
2016-01-25T01:00:00+0100;188000;-1.154852295
2016-01-25T02:00:00+0100;189200;-1.086676025
2016-01-25T03:00:00+0100;193600;-1.129217529
2016-01-25T04:00:00+0100;190000;-1.271520996
2016-01-25T05:00:00+0100;187600;-1.169836426
2016-01-25T06:00:00+0100;201600;-1.106817627
2016-01-25T07:00:00+0100;261200;-1.007818604
2016-01-25T08:00:00+0100;382000;-0.828924561
2016-01-25T09:00:00+0100;393200;-0.785314941
2016-01-25T10:00:00+0100;394800;-0.391027832
2016-01-25T11:00:00+0100;396000;-0.149816895
2016-01-25T12:00:00+0100;384000;0.183709717
2016-01-25T13:00:00+0100;384000;0.250787354
2016-01-25T14:00:00+0100;384000;0.535913086
2016-01-25T15:00:00+0100;232000;0.406365967
2016-01-25T16:00:00+0100;214400;0.257165527
2016-01-25T17:00:00+0100;203600;0.058587646
2016-01-25T18:00:00+0100;201600;0.062249756
2016-01-25T19:00:00+0100;192800;0.200738525
2016-01-25T20:00:00+0100;195200;0.402490234
2016-01-25T21:00:00+0100;191200;0.515679932
2016-01-25T22:00:00+0100;181600;0.740808105
2016-01-25T23:00:00+0100;168400;0.808129883
2016-01-26T00:00:00+0100;166800;0.986230469
2016-01-26T01:00:00+0100;173200;1.110162354
2016-01-26T02:00:00+0100;168000;1.214379883
2016-01-26T03:00:00+0100;158000;1.519189453
2016-01-26T04:00:00+0100;162000;1.668969727
2016-01-26T05:00:00+0100;172400;1.781640625
2016-01-26T06:00:00+0100;194400;1.911218262
2016-01-26T07:00:00+0100;239200;1.954888916
2016-01-26T08:00:00+0100;357200;1.832177734
2016-01-26T09:00:00+0100;386000;1.528100586
2016-01-26T10:00:00+0100;376800;1.280145264
2016-01-26T11:00:00+0100;361600;1.726037598
2016-01-26T12:00:00+0100;340000;2.791589355
2016-01-26T13:00:00+0100;366400;3.232629395
2016-01-26T14:00:00+0100;346400;3.230401611
2016-01-26T15:00:00+0100;202000;2.907525635
2016-01-26T16:00:00+0100;200000;2.654534912
2016-01-26T17:00:00+0100;188400;2.450158691
2016-01-26T18:00:00+0100;179200;2.645288086
2016-01-26T19:00:00+0100;172400;3.026391602
2016-01-26T20:00:00+0100;166000;3.268518066
2016-01-26T21:00:00+0100;172400;3.532067871
2016-01-26T22:00:00+0100;162800;3.601068115
2016-01-26T23:00:00+0100;158000;3.524621582
2016-01-27T00:00:00+0100;159600;3.495263672
2016-01-27T01:00:00+0100;151600;3.439538574
2016-01-27T02:00:00+0100;156400;3.496972656
2016-01-27T03:00:00+0100;156400;3.44664917
2016-01-27T04:00:00+0100;156000;3.442681885
2016-01-27T05:00:00+0100;159600;3.445306396
2016-01-27T06:00:00+0100;172000;3.503808594
2016-01-27T07:00:00+0100;217200;3.647332764
2016-01-27T08:00:00+0100;312000;3.704766846
2016-01-27T09:00:00+0100;322000;3.782525635
2016-01-27T10:00:00+0100;329600;3.815942383
2016-01-27T11:00:00+0100;326400;3.975793457
2016-01-27T12:00:00+0100;333600;3.988824463
2016-01-27T13:00:00+0100;331200;4.020898438
2016-01-27T14:00:00+0100;312000;4.680810547
2016-01-27T15:00:00+0100;188000;4.952722168
2016-01-27T16:00:00+0100;182800;4.311029053
2016-01-27T17:00:00+0100;172800;3.71907959
2016-01-27T18:00:00+0100;183200;3.750665283
2016-01-27T19:00:00+0100;167200;3.570458984
2016-01-27T20:00:00+0100;161600;3.347558594
2016-01-27T21:00:00+0100;160800;3.44664917
2016-01-27T22:00:00+0100;152000;3.271234131
2016-01-27T23:00:00+0100;160400;2.539666748
2016-01-28T00:00:00+0100;152400;2.436730957
2016-01-28T01:00:00+0100;162400;2.460961914
2016-01-28T02:00:00+0100;153600;2.317956543
2016-01-28T03:00:00+0100;160000;2.380212402
2016-01-28T04:00:00+0100;153600;2.614190674
2016-01-28T05:00:00+0100;152400;3.085778809
2016-01-28T06:00:00+0100;164800;3.387719727
2016-01-28T07:00:00+0100;225200;3.492944336
2016-01-28T08:00:00+0100;345600;3.26506958
2016-01-28T09:00:00+0100;362000;2.76293335
2016-01-28T10:00:00+0100;344800;2.819085693
2016-01-28T11:00:00+0100;334000;3.179467773
2016-01-28T12:00:00+0100;310800;4.453820801
2016-01-28T13:00:00+0100;309200;5.16729126
2016-01-28T14:00:00+0100;289200;5.245996094
2016-01-28T15:00:00+0100;193600;4.989770508
2016-01-28T16:00:00+0100;175200;4.25725708
2016-01-28T17:00:00+0100;175200;3.395715332
2016-01-28T18:00:00+0100;170800;2.513726807
2016-01-28T19:00:00+0100;174000;2.423547363
2016-01-28T20:00:00+0100;172000;2.287255859
2016-01-28T21:00:00+0100;173600;1.882958984
2016-01-28T22:00:00+0100;172400;1.646875
2016-01-28T23:00:00+0100;167200;1.283837891
2016-01-29T00:00:00+0100;165200;0.844781494
2016-01-29T01:00:00+0100;164000;0.779168701
2016-01-29T02:00:00+0100;166400;0.70760498
2016-01-29T03:00:00+0100;157600;1.008660889
2016-01-29T04:00:00+0100;149600;2.412774658
2016-01-29T05:00:00+0100;152000;2.935571289
2016-01-29T06:00:00+0100;163600;3.154260254
2016-01-29T07:00:00+0100;225600;3.434014893
2016-01-29T08:00:00+0100;324400;3.511071777
2016-01-29T09:00:00+0100;344000;3.685510254
2016-01-29T10:00:00+0100;343600;3.913690186
2016-01-29T11:00:00+0100;330800;4.248162842
2016-01-29T12:00:00+0100;310000;4.520898438
2016-01-29T13:00:00+0100;295200;4.862786865
2016-01-29T14:00:00+0100;277200;5.11385498
2016-01-29T15:00:00+0100;165600;5.740411377
2016-01-29T16:00:00+0100;155200;6.067132568
2016-01-29T17:00:00+0100;130400;6.536798096
2016-01-29T18:00:00+0100;139200;5.463189697
2016-01-29T19:00:00+0100;136000;3.527490234
2016-01-29T20:00:00+0100;128400;3.936181641
2016-01-29T21:00:00+0100;122000;4.064324951
2016-01-29T22:00:00+0100;121600;3.738793945
2016-01-29T23:00:00+0100;126000;3.760369873
2016-01-30T00:00:00+0100;124800;3.33348999
2016-01-30T01:00:00+0100;131600;3.531182861
2016-01-30T02:00:00+0100;128000;3.491967773
2016-01-30T03:00:00+0100;126800;3.219445801
2016-01-30T04:00:00+0100;124000;3.102258301
2016-01-30T05:00:00+0100;124800;3.279504395
2016-01-30T06:00:00+0100;122800;3.655358887
2016-01-30T07:00:00+0100;138000;3.999261475
2016-01-30T08:00:00+0100;146800;4.101647949
2016-01-30T09:00:00+0100;135600;4.036828613
2016-01-30T10:00:00+0100;140800;3.742456055
2016-01-30T11:00:00+0100;140000;3.267907715
2016-01-30T12:00:00+0100;138400;3.508752441
2016-01-30T13:00:00+0100;139200;3.59307251
2016-01-30T14:00:00+0100;129200;3.891717529
2016-01-30T15:00:00+0100;143600;4.271569824
2016-01-30T16:00:00+0100;140800;3.766717529
2016-01-30T17:00:00+0100;131600;2.619683838
2016-01-30T18:00:00+0100;128400;2.01394043
2016-01-30T19:00:00+0100;131600;1.838006592
2016-01-30T20:00:00+0100;133200;1.345666504
2016-01-30T21:00:00+0100;135600;0.867150879
2016-01-30T22:00:00+0100;138800;0.401055908
2016-01-30T23:00:00+0100;134800;0.118096924
2016-01-31T00:00:00+0100;138800;0.29909668
2016-01-31T01:00:00+0100;132000;0.740167236
2016-01-31T02:00:00+0100;134000;1.230157471
2016-01-31T03:00:00+0100;133200;1.4331604
2016-01-31T04:00:00+0100;134400;1.551385498
2016-01-31T05:00:00+0100;144400;1.511682129
2016-01-31T06:00:00+0100;138800;0.700769043
2016-01-31T07:00:00+0100;149200;0.171411133
2016-01-31T08:00:00+0100;148000;-0.059851074
2016-01-31T09:00:00+0100;142800;-0.500158691
2016-01-31T10:00:00+0100;140000;-0.216955566
2016-01-31T11:00:00+0100;146000;0.353143311
2016-01-31T12:00:00+0100;149600;1.71505127
2016-01-31T13:00:00+0100;149600;2.596520996
2016-01-31T14:00:00+0100;144400;3.567193604
2016-01-31T15:00:00+0100;144400;3.673394775
2016-01-31T16:00:00+0100;146400;3.982263184
2016-01-31T17:00:00+0100;149600;2.58336792
2016-01-31T18:00:00+0100;151600;1.721368408
2016-01-31T19:00:00+0100;148800;0.595727539
2016-01-31T20:00:00+0100;155600;-0.055426025
2016-01-31T21:00:00+0100;152800;-0.437780762
2016-01-31T22:00:00+0100;137200;-0.92255249
2016-01-31T23:00:00+0100;143600;-1.178747559
2016-02-01T00:00:00+0100;144400;-1.27979126
2016-02-01T01:00:00+0100;147600;-4.164221191
2016-02-01T02:00:00+0100;152800;-4.420141602
2016-02-01T03:00:00+0100;150400;-4.326605225
2016-02-01T04:00:00+0100;148400;-4.79453125
2016-02-01T05:00:00+0100;152400;-4.437994385
2016-02-01T06:00:00+0100;166400;-4.597692871
2016-02-01T07:00:00+0100;233600;-4.387121582
2016-02-01T08:00:00+0100;390400;-3.826757812
2016-02-01T09:00:00+0100;399200;-3.441137695
2016-02-01T10:00:00+0100;376000;-2.256140137
2016-02-01T11:00:00+0100;370000;-0.58447876
2016-02-01T12:00:00+0100;386800;-0.199621582
2016-02-01T13:00:00+0100;398800;-0.739111328
2016-02-01T14:00:00+0100;391200;-0.335089111
2016-02-01T15:00:00+0100;212400;0.390924072
2016-02-01T16:00:00+0100;197200;0.796075439
2016-02-01T17:00:00+0100;180400;0.699212646
2016-02-01T18:00:00+0100;182400;0.665246582
2016-02-01T19:00:00+0100;176400;0.846002197
2016-02-01T20:00:00+0100;176800;0.835961914
2016-02-01T21:00:00+0100;174000;0.829492188
2016-02-01T22:00:00+0100;180000;0.418725586
2016-02-01T23:00:00+0100;168000;-0.78873291
2016-02-02T00:00:00+0100;165600;-0.672796631
2016-02-02T01:00:00+0100;167200;-1.183538818
2016-02-02T02:00:00+0100;171200;-1.818212891
2016-02-02T03:00:00+0100;167200;-0.991583252
2016-02-02T04:00:00+0100;167200;-0.803442383
2016-02-02T05:00:00+0100;175200;-1.054052734
2016-02-02T06:00:00+0100;194400;-0.985449219
2016-02-02T07:00:00+0100;249600;-0.729437256
2016-02-02T08:00:00+0100;367600;0.032220459
2016-02-02T09:00:00+0100;375200;-0.118811035
2016-02-02T10:00:00+0100;363600;1.004876709
2016-02-02T11:00:00+0100;366000;1.85579834
2016-02-02T12:00:00+0100;356400;2.275109863
2016-02-02T13:00:00+0100;360800;2.509820557
2016-02-02T14:00:00+0100;341600;2.822259521
2016-02-02T15:00:00+0100;192400;2.522973633
2016-02-02T16:00:00+0100;172800;2.969110107
2016-02-02T17:00:00+0100;168000;2.878411865
2016-02-02T18:00:00+0100;165600;2.922570801
2016-02-02T19:00:00+0100;173600;2.671716309
2016-02-02T20:00:00+0100;175200;2.386193848
2016-02-02T21:00:00+0100;165600;2.421014404
2016-02-02T22:00:00+0100;168800;2.560601807
2016-02-02T23:00:00+0100;166000;2.550592041
2016-02-03T00:00:00+0100;169600;2.424981689
2016-02-03T01:00:00+0100;169600;2.411065674
2016-02-03T02:00:00+0100;168800;2.131433105
2016-02-03T03:00:00+0100;171200;2.00725708
2016-02-03T04:00:00+0100;174400;2.332879639
2016-02-03T05:00:00+0100;186400;1.883966064
2016-02-03T06:00:00+0100;195600;-0.620367432
2016-02-03T07:00:00+0100;246000;0.337640381
2016-02-03T08:00:00+0100;384000;-1.425543213
2016-02-03T09:00:00+0100;406800;-1.503942871
2016-02-03T10:00:00+0100;379200;-1.507147217
2016-02-03T11:00:00+0100;365200;0.513024902
2016-02-03T12:00:00+0100;357200;3.277307129
2016-02-03T13:00:00+0100;360000;2.311334229
2016-02-03T14:00:00+0100;331600;2.71541748
2016-02-03T15:00:00+0100;190400;2.521295166
2016-02-03T16:00:00+0100;184800;2.141137695
2016-02-03T17:00:00+0100;184400;0.504083252
2016-02-03T18:00:00+0100;190800;0.071191406
2016-02-03T19:00:00+0100;178400;0.107659912
2016-02-03T20:00:00+0100;182800;-0.283331299
2016-02-03T21:00:00+0100;189200;-1.860388184
2016-02-03T22:00:00+0100;194800;-2.380651855
2016-02-03T23:00:00+0100;194000;-3.004644775
2016-02-04T00:00:00+0100;198000;-3.738989258
2016-02-04T01:00:00+0100;200000;-3.331518555
2016-02-04T02:00:00+0100;202000;-3.337316895
2016-02-04T03:00:00+0100;209600;-4.336706543
2016-02-04T04:00:00+0100;212800;-5.17456665
2016-02-04T05:00:00+0100;204000;-4.45178833
2016-02-04T06:00:00+0100;212000;-3.997259521
2016-02-04T07:00:00+0100;250000;-3.853552246
2016-02-04T08:00:00+0100;394400;-2.32565918
2016-02-04T09:00:00+0100;399200;-1.60199585
2016-02-04T10:00:00+0100;400000;-0.968237305
2016-02-04T11:00:00+0100;398400;-0.683355713
2016-02-04T12:00:00+0100;361200;2.032037354
2016-02-04T13:00:00+0100;334800;3.881219482
2016-02-04T14:00:00+0100;308400;4.129754639
2016-02-04T15:00:00+0100;187200;4.586938477
2016-02-04T16:00:00+0100;184800;4.004144287
2016-02-04T17:00:00+0100;186800;1.147424316
2016-02-04T18:00:00+0100;192400;-0.831976318
2016-02-04T19:00:00+0100;191200;-1.261602783
2016-02-04T20:00:00+0100;191200;-1.620123291
2016-02-04T21:00:00+0100;195200;-2.252020264
2016-02-04T22:00:00+0100;194000;-1.964544678
2016-02-04T23:00:00+0100;198400;-2.814428711
2016-02-05T00:00:00+0100;195600;-2.538702393
2016-02-05T01:00:00+0100;202000;-3.497167969
2016-02-05T02:00:00+0100;201600;-3.183813477
2016-02-05T03:00:00+0100;206800;-3.091375732
2016-02-05T04:00:00+0100;201600;-3.417272949
2016-02-05T05:00:00+0100;198800;-4.284094238
2016-02-05T06:00:00+0100;210400;-3.762518311
2016-02-05T07:00:00+0100;256800;-3.683966064
2016-02-05T08:00:00+0100;387600;-3.340673828
2016-02-05T09:00:00+0100;405200;-3.25446167
2016-02-05T10:00:00+0100;407600;-2.60123291
2016-02-05T11:00:00+0100;401200;-0.267462158
2016-02-05T12:00:00+0100;396400;0.191430664
2016-02-05T13:00:00+0100;387600;0.893060303
2016-02-05T14:00:00+0100;367600;0.931420898
2016-02-05T15:00:00+0100;200800;0.865655518
2016-02-05T16:00:00+0100;193200;0.400567627
2016-02-05T17:00:00+0100;190400;-1.035894775
2016-02-05T18:00:00+0100;185200;-0.796972656
2016-02-05T19:00:00+0100;188800;-0.442877197
2016-02-05T20:00:00+0100;184400;-0.219000244
2016-02-05T21:00:00+0100;171600;-0.095678711
2016-02-05T22:00:00+0100;170400;0.031945801
2016-02-05T23:00:00+0100;169600;0.411950684
2016-02-06T00:00:00+0100;168800;0.628533936
2016-02-06T01:00:00+0100;165600;0.910119629
2016-02-06T02:00:00+0100;170400;1.008630371
2016-02-06T03:00:00+0100;170800;1.088647461
2016-02-06T04:00:00+0100;170000;1.088677979
2016-02-06T05:00:00+0100;166000;1.492181396
2016-02-06T06:00:00+0100;161600;1.432885742
2016-02-06T07:00:00+0100;169200;3.06206665
2016-02-06T08:00:00+0100;170800;4.041436768
2016-02-06T09:00:00+0100;167200;4.435540771
2016-02-06T10:00:00+0100;160800;4.528985596
2016-02-06T11:00:00+0100;157200;4.861779785
2016-02-06T12:00:00+0100;159600;4.96730957
2016-02-06T13:00:00+0100;160800;5.263238525
2016-02-06T14:00:00+0100;153200;5.449243164
2016-02-06T15:00:00+0100;159200;4.981896973
2016-02-06T16:00:00+0100;160400;4.236657715
2016-02-06T17:00:00+0100;166000;3.772088623
2016-02-06T18:00:00+0100;166400;2.9934021
2016-02-06T19:00:00+0100;166800;2.69866333
2016-02-06T20:00:00+0100;165600;2.809381104
2016-02-06T21:00:00+0100;152800;2.868035889
2016-02-06T22:00:00+0100;148000;2.85668335
2016-02-06T23:00:00+0100;148000;2.745263672
2016-02-07T00:00:00+0100;152000;2.924554443
2016-02-07T01:00:00+0100;145600;4.346887207
2016-02-07T02:00:00+0100;150000;5.337457275
2016-02-07T03:00:00+0100;142400;5.288323975
2016-02-07T04:00:00+0100;149200;5.166070557
2016-02-07T05:00:00+0100;144000;5.142327881
2016-02-07T06:00:00+0100;142800;4.809259033
2016-02-07T07:00:00+0100;146400;4.997979736
2016-02-07T08:00:00+0100;147600;5.099237061
2016-02-07T09:00:00+0100;153200;4.956201172
2016-02-07T10:00:00+0100;156800;4.867944336
2016-02-07T11:00:00+0100;171200;4.775354004
2016-02-07T12:00:00+0100;158800;4.805780029
2016-02-07T13:00:00+0100;167200;4.779016113
2016-02-07T14:00:00+0100;167600;4.416375732
2016-02-07T15:00:00+0100;160000;4.713372803
2016-02-07T16:00:00+0100;161600;5.047479248
2016-02-07T17:00:00+0100;162000;4.848779297
2016-02-07T18:00:00+0100;157600;4.856652832
2016-02-07T19:00:00+0100;166000;5.014489746
2016-02-07T20:00:00+0100;135600;4.780358887
2016-02-07T21:00:00+0100;143600;4.415124512
2016-02-07T22:00:00+0100;148000;4.257409668
2016-02-07T23:00:00+0100;146800;3.921716309
2016-02-08T00:00:00+0100;147200;3.871820068
2016-02-08T01:00:00+0100;148000;4.041833496
2016-02-08T02:00:00+0100;152400;3.990258789
2016-02-08T03:00:00+0100;148400;4.381768799
2016-02-08T04:00:00+0100;145600;4.722894287
2016-02-08T05:00:00+0100;144800;4.839898682
2016-02-08T06:00:00+0100;152400;4.838525391
2016-02-08T07:00:00+0100;207200;4.657189941
2016-02-08T08:00:00+0100;328400;4.381707764
2016-02-08T09:00:00+0100;352400;3.621026611
2016-02-08T10:00:00+0100;362000;2.242578125
2016-02-08T11:00:00+0100;370000;2.05022583
2016-02-08T12:00:00+0100;378800;0.945214844
2016-02-08T13:00:00+0100;384800;0.959313965
2016-02-08T14:00:00+0100;372800;1.268548584
2016-02-08T15:00:00+0100;196000;1.67220459
2016-02-08T16:00:00+0100;180000;2.489831543
2016-02-08T17:00:00+0100;166800;3.799768066
2016-02-08T18:00:00+0100;161600;4.182763672
2016-02-08T19:00:00+0100;162000;4.357232666
2016-02-08T20:00:00+0100;159600;3.903009033
2016-02-08T21:00:00+0100;155600;4.157250977
2016-02-08T22:00:00+0100;152000;4.076074219
2016-02-08T23:00:00+0100;156400;3.961724854
2016-02-09T00:00:00+0100;143200;3.819451904
2016-02-09T01:00:00+0100;147200;3.750177002
2016-02-09T02:00:00+0100;150000;4.264916992
2016-02-09T03:00:00+0100;144800;4.166802979
2016-02-09T04:00:00+0100;148400;3.994622803
2016-02-09T05:00:00+0100;146000;4.075402832
2016-02-09T06:00:00+0100;166400;4.055200195
2016-02-09T07:00:00+0100;207200;4.0112854
2016-02-09T08:00:00+0100;337200;3.42598877
2016-02-09T09:00:00+0100;360000;3.555047607
2016-02-09T10:00:00+0100;346000;3.276635742
2016-02-09T11:00:00+0100;334000;3.688745117
2016-02-09T12:00:00+0100;326800;4.204553223
2016-02-09T13:00:00+0100;332000;4.348260498
2016-02-09T14:00:00+0100;339600;4.973291016
2016-02-09T15:00:00+0100;183600;4.339013672
2016-02-09T16:00:00+0100;152800;4.227044678
2016-02-09T17:00:00+0100;145600;3.148187256
2016-02-09T18:00:00+0100;141600;1.911004639
2016-02-09T19:00:00+0100;143600;0.870111084
2016-02-09T20:00:00+0100;135200;1.554162598
2016-02-09T21:00:00+0100;138800;2.440423584
2016-02-09T22:00:00+0100;129600;2.185998535
2016-02-09T23:00:00+0100;122400;2.271081543
2016-02-10T00:00:00+0100;130400;2.345330811
2016-02-10T01:00:00+0100;130800;2.182885742
2016-02-10T02:00:00+0100;128400;2.309991455
2016-02-10T03:00:00+0100;127600;2.491723633
2016-02-10T04:00:00+0100;126800;2.75133667
2016-02-10T05:00:00+0100;125600;2.681268311
2016-02-10T06:00:00+0100;139200;2.636224365
2016-02-10T07:00:00+0100;168000;2.906793213
2016-02-10T08:00:00+0100;306800;2.802606201
2016-02-10T09:00:00+0100;338400;2.710717773
2016-02-10T10:00:00+0100;312400;3.153771973
2016-02-10T11:00:00+0100;334800;3.149499512
2016-02-10T12:00:00+0100;313600;3.570214844
2016-02-10T13:00:00+0100;330000;3.674005127
2016-02-10T14:00:00+0100;311200;3.594384766
2016-02-10T15:00:00+0100;163600;3.594476318
2016-02-10T16:00:00+0100;148800;2.93581543
2016-02-10T17:00:00+0100;143600;2.757043457
2016-02-10T18:00:00+0100;138000;2.39598999
2016-02-10T19:00:00+0100;135600;1.837030029
2016-02-10T20:00:00+0100;148800;1.140618896
2016-02-10T21:00:00+0100;147600;0.129785156
2016-02-10T22:00:00+0100;134400;0.463830566
2016-02-10T23:00:00+0100;120800;1.472436523
2016-02-11T00:00:00+0100;124800;2.447259521
2016-02-11T01:00:00+0100;125600;2.334619141
2016-02-11T02:00:00+0100;126800;2.222833252
2016-02-11T03:00:00+0100;128400;2.107537842
2016-02-11T04:00:00+0100;130800;1.979821777
2016-02-11T05:00:00+0100;129600;1.645959473
2016-02-11T06:00:00+0100;143600;1.335870361
2016-02-11T07:00:00+0100;189600;0.729364014
2016-02-11T08:00:00+0100;338800;0.832818604
2016-02-11T09:00:00+0100;342800;0.803186035
2016-02-11T10:00:00+0100;338400;1.524346924
2016-02-11T11:00:00+0100;345200;1.678857422
2016-02-11T12:00:00+0100;362400;1.509454346
2016-02-11T13:00:00+0100;340400;2.810449219
2016-02-11T14:00:00+0100;330800;2.953057861
2016-02-11T15:00:00+0100;192000;2.532220459
2016-02-11T16:00:00+0100;188400;1.724237061
2016-02-11T17:00:00+0100;186400;0.792321777
2016-02-11T18:00:00+0100;188400;0.168237305
2016-02-11T19:00:00+0100;186000;-0.27902832
2016-02-11T20:00:00+0100;186000;-0.795263672
