TimeStamp;Tout;ElImp
1900-01-23 02:00:00+01:00;-6.3;16.889632
1900-01-23 03:00:00+01:00;-5.6;16.887383
1900-01-23 04:00:00+01:00;-6.8;16.988329
1900-01-23 05:00:00+01:00;-7.5;17.897246
1900-01-23 06:00:00+01:00;-8.2;21.363795
1900-01-23 07:00:00+01:00;-8.2;25.65999
1900-01-23 08:00:00+01:00;-8.7;28.833099
1900-01-23 09:00:00+01:00;-9;30.315795
1900-01-23 10:00:00+01:00;-9.1;30.67332
1900-01-23 11:00:00+01:00;-7.6;30.88895
1900-01-23 12:00:00+01:00;-6.3;30.83782
1900-01-23 13:00:00+01:00;-5.8;30.54232
1900-01-23 14:00:00+01:00;-5.3;29.993679
1900-01-23 15:00:00+01:00;-5.6;28.883133
1900-01-23 16:00:00+01:00;-6.8;26.609758
1900-01-23 17:00:00+01:00;-7.3;24.010435
1900-01-23 18:00:00+01:00;-5.6;22.163733
1900-01-23 19:00:00+01:00;-5.8;20.7035949
1900-01-23 20:00:00+01:00;-5.1;19.4273567
1900-01-23 21:00:00+01:00;-6.1;18.490883
1900-01-23 22:00:00+01:00;-6;17.855283
1900-01-23 23:00:00+01:00;-5.6;17.390515
1900-01-24 00:00:00+01:00;-5.3;17.049827
1900-01-24 01:00:00+01:00;-5.3;16.927993
1900-01-24 02:00:00+01:00;-5.3;16.889632
1900-01-24 03:00:00+01:00;-5.6;16.887383
1900-01-24 04:00:00+01:00;-5.1;16.988329
1900-01-24 05:00:00+01:00;-5.5;17.897246
1900-01-24 06:00:00+01:00;-5.1;21.363795
1900-01-24 07:00:00+01:00;-5.1;25.65999
1900-01-24 08:00:00+01:00;-4.8;28.833099
1900-01-24 09:00:00+01:00;-4.5;30.315795
1900-01-24 10:00:00+01:00;-5;30.67332
1900-01-24 11:00:00+01:00;-4.6;30.88895
1900-01-24 12:00:00+01:00;-4.1;30.83782
1900-01-24 13:00:00+01:00;-3.4;30.54232
1900-01-24 14:00:00+01:00;-3.4;29.993679
1900-01-24 15:00:00+01:00;-3.5;28.883133
1900-01-24 16:00:00+01:00;-4.1;26.609758
1900-01-24 17:00:00+01:00;-4.6;24.010435
1900-01-24 18:00:00+01:00;-3.8;22.163733
1900-01-24 19:00:00+01:00;-3.5;20.7035949
1900-01-24 20:00:00+01:00;-3.3;19.4273567
1900-01-24 21:00:00+01:00;-2.8;18.490883
1900-01-24 22:00:00+01:00;-1.5;17.855283
1900-01-24 23:00:00+01:00;-2;17.390515
1900-01-25 00:00:00+01:00;-2.3;17.049827
1900-01-25 01:00:00+01:00;-1.5;16.927993
1900-01-25 02:00:00+01:00;-1;16.889632
1900-01-25 03:00:00+01:00;-0.7;16.887383
1900-01-25 04:00:00+01:00;-1.5;16.988329
1900-01-25 05:00:00+01:00;-1;17.897246
1900-01-25 06:00:00+01:00;-0.8;21.363795
1900-01-25 07:00:00+01:00;-1;25.65999
1900-01-25 08:00:00+01:00;-1;28.833099
1900-01-25 09:00:00+01:00;-0.5;30.315795
1900-01-25 10:00:00+01:00;0;30.67332
1900-01-25 11:00:00+01:00;0.1;30.88895
1900-01-25 12:00:00+01:00;0.5;30.83782
1900-01-25 13:00:00+01:00;0.8;30.54232
1900-01-25 14:00:00+01:00;0.7;29.993679
1900-01-25 15:00:00+01:00;0.4;28.883133
1900-01-25 16:00:00+01:00;0.4;26.609758
1900-01-25 17:00:00+01:00;0.3;24.010435
1900-01-25 18:00:00+01:00;0.1;22.163733
1900-01-25 19:00:00+01:00;0.1;20.7035949
1900-01-25 20:00:00+01:00;-0.1;19.4273567
1900-01-25 21:00:00+01:00;0;18.490883
1900-01-25 22:00:00+01:00;-0.5;17.855283
1900-01-25 23:00:00+01:00;-1.5;17.390515
1900-01-26 00:00:00+01:00;-2;17.049827
1900-01-26 01:00:00+01:00;-1.7;16.927993
1900-01-26 02:00:00+01:00;-1.7;16.889632
1900-01-26 03:00:00+01:00;-2.4;16.887383
1900-01-26 04:00:00+01:00;-2.4;16.988329
1900-01-26 05:00:00+01:00;-2.3;17.897246
1900-01-26 06:00:00+01:00;-2.4;21.363795
1900-01-26 07:00:00+01:00;-1.7;25.65999
1900-01-26 08:00:00+01:00;-1;28.833099
1900-01-26 09:00:00+01:00;-0.7;30.315795
1900-01-26 10:00:00+01:00;0.1;30.67332
1900-01-26 11:00:00+01:00;0.4;30.88895
1900-01-26 12:00:00+01:00;0.4;30.83782
1900-01-26 13:00:00+01:00;0.8;30.54232
1900-01-26 14:00:00+01:00;0.5;29.993679
1900-01-26 15:00:00+01:00;0.7;28.883133
1900-01-26 16:00:00+01:00;0.9;26.609758
1900-01-26 17:00:00+01:00;0.9;24.010435
1900-01-26 18:00:00+01:00;0.7;22.163733
1900-01-26 19:00:00+01:00;0.6;20.7035949
1900-01-26 20:00:00+01:00;0;19.4273567
1900-01-26 21:00:00+01:00;0.8;18.490883
1900-01-26 22:00:00+01:00;0.6;17.855283
1900-01-26 23:00:00+01:00;0.6;17.390515
1900-01-27 00:00:00+01:00;0.5;11.247858
1900-01-27 01:00:00+01:00;0.4;11.189895
1900-01-27 02:00:00+01:00;0.4;11.159755
1900-01-27 03:00:00+01:00;0.1;11.156236
1900-01-27 04:00:00+01:00;0.4;11.090969
1900-01-27 05:00:00+01:00;0.2;11.085708
1900-01-27 06:00:00+01:00;0.1;11.185433
1900-01-27 07:00:00+01:00;0.2;11.356602
1900-01-27 08:00:00+01:00;-0.3;11.586917
1900-01-27 09:00:00+01:00;-0.7;11.83713
1900-01-27 10:00:00+01:00;-0.6;12.160864
1900-01-27 11:00:00+01:00;-0.6;12.417611
1900-01-27 12:00:00+01:00;-0.7;12.907256
1900-01-27 13:00:00+01:00;-1.7;13.122565
1900-01-27 14:00:00+01:00;-2;13.061459
1900-01-27 15:00:00+01:00;-2.5;12.884488
1900-01-27 16:00:00+01:00;-3.8;12.781079
1900-01-27 17:00:00+01:00;-5.6;12.502277
1900-01-27 18:00:00+01:00;-7.5;12.224691
1900-01-27 19:00:00+01:00;-7.6;12.034665
1900-01-27 20:00:00+01:00;-8.5;11.851783
1900-01-27 21:00:00+01:00;-9.5;11.669916
1900-01-27 22:00:00+01:00;-10;11.514587
1900-01-27 23:00:00+01:00;-11.2;11.311442
1900-01-28 00:00:00+01:00;-12.3;11.247858
1900-01-28 01:00:00+01:00;-13.2;11.189895
1900-01-28 02:00:00+01:00;-13.7;11.159755
1900-01-28 03:00:00+01:00;-13.3;11.156236
1900-01-28 04:00:00+01:00;-13.2;11.090969
1900-01-28 05:00:00+01:00;-13;11.085708
1900-01-28 06:00:00+01:00;-11.7;11.185433
1900-01-28 07:00:00+01:00;-12;11.356602
1900-01-28 08:00:00+01:00;-11.7;11.586917
1900-01-28 09:00:00+01:00;-11.6;11.83713
1900-01-28 10:00:00+01:00;-11.3;12.160864
1900-01-28 11:00:00+01:00;-9.7;12.417611
1900-01-28 12:00:00+01:00;-9.2;12.907256
1900-01-28 13:00:00+01:00;-9.2;13.122565
1900-01-28 14:00:00+01:00;-9.2;13.061459
1900-01-28 15:00:00+01:00;-9.3;12.884488
1900-01-28 16:00:00+01:00;-9.3;12.781079
1900-01-28 17:00:00+01:00;-10.7;12.502277
1900-01-28 18:00:00+01:00;-12.1;12.224691
1900-01-28 19:00:00+01:00;-12.2;12.034665
1900-01-28 20:00:00+01:00;-11.1;11.851783
1900-01-28 21:00:00+01:00;-10.6;11.669916
1900-01-28 22:00:00+01:00;-9.8;11.514587
1900-01-28 23:00:00+01:00;-9.7;11.311442
1900-01-29 00:00:00+01:00;-10.2;17.049827
1900-01-29 01:00:00+01:00;-10.2;16.927993
1900-01-29 02:00:00+01:00;-10.5;16.889632
1900-01-29 03:00:00+01:00;-10.7;16.887383
1900-01-29 04:00:00+01:00;-11.3;16.988329
1900-01-29 05:00:00+01:00;-12.7;17.897246
1900-01-29 06:00:00+01:00;-12.3;21.363795
1900-01-29 07:00:00+01:00;-13.6;25.65999
1900-01-29 08:00:00+01:00;-14.6;28.833099
1900-01-29 09:00:00+01:00;-14.2;30.315795
1900-01-29 10:00:00+01:00;-13.1;30.67332
1900-01-29 11:00:00+01:00;-11.7;30.88895
1900-01-29 12:00:00+01:00;-11.2;30.83782
1900-01-29 13:00:00+01:00;-9.6;30.54232
1900-01-29 14:00:00+01:00;-9.8;29.993679
1900-01-29 15:00:00+01:00;-10.8;28.883133
1900-01-29 16:00:00+01:00;-11.6;26.609758
1900-01-29 17:00:00+01:00;-12.7;24.010435
1900-01-29 18:00:00+01:00;-14;22.163733
1900-01-29 19:00:00+01:00;-14.7;20.7035949
1900-01-29 20:00:00+01:00;-15;19.4273567
1900-01-29 21:00:00+01:00;-16;18.490883
1900-01-29 22:00:00+01:00;-15.3;17.855283
1900-01-29 23:00:00+01:00;-15.5;17.390515
1900-01-30 00:00:00+01:00;-15.6;17.049827
1900-01-30 01:00:00+01:00;-16.5;16.927993
1900-01-30 02:00:00+01:00;-15.7;16.889632
1900-01-30 03:00:00+01:00;-18;16.887383
1900-01-30 04:00:00+01:00;-17;16.988329
1900-01-30 05:00:00+01:00;-20.7;17.897246
1900-01-30 06:00:00+01:00;-19.2;21.363795
1900-01-30 07:00:00+01:00;-16.7;25.65999
1900-01-30 08:00:00+01:00;-22;28.833099
1900-01-30 09:00:00+01:00;-16.2;30.315795
1900-01-30 10:00:00+01:00;-14;30.67332
1900-01-30 11:00:00+01:00;-12.5;30.88895
1900-01-30 12:00:00+01:00;-11.2;30.83782
1900-01-30 13:00:00+01:00;-11;30.54232
1900-01-30 14:00:00+01:00;-9.7;29.993679
1900-01-30 15:00:00+01:00;-10.2;28.883133
1900-01-30 16:00:00+01:00;-12;26.609758
1900-01-30 17:00:00+01:00;-12.8;24.010435
1900-01-30 18:00:00+01:00;-13.6;22.163733
1900-01-30 19:00:00+01:00;-13.7;20.7035949
1900-01-30 20:00:00+01:00;-14.3;19.4273567
1900-01-30 21:00:00+01:00;-15.2;18.490883
1900-01-30 22:00:00+01:00;-16;17.855283
1900-01-30 23:00:00+01:00;-17.5;17.390515
1900-01-31 00:00:00+01:00;-19.5;17.049827
1900-01-31 01:00:00+01:00;-17.2;16.927993
1900-01-31 02:00:00+01:00;-18.7;16.889632
1900-01-31 03:00:00+01:00;-17.9;16.887383
1900-01-31 04:00:00+01:00;-20.2;16.988329
1900-01-31 05:00:00+01:00;-18.5;17.897246
1900-01-31 06:00:00+01:00;-17.7;21.363795
1900-01-31 07:00:00+01:00;-15.2;25.65999
1900-01-31 08:00:00+01:00;-14.8;28.833099
1900-01-31 09:00:00+01:00;-14.2;30.315795
1900-01-31 10:00:00+01:00;-13;30.67332
1900-01-31 11:00:00+01:00;-12.2;30.88895
1900-01-31 12:00:00+01:00;-11.8;30.83782
1900-01-31 13:00:00+01:00;-11.7;30.54232
1900-01-31 14:00:00+01:00;-10.7;29.993679
1900-01-31 15:00:00+01:00;-10.7;28.883133
1900-01-31 16:00:00+01:00;-10.3;26.609758
1900-01-31 17:00:00+01:00;-10.3;24.010435
1900-01-31 18:00:00+01:00;-10.6;22.163733
1900-01-31 19:00:00+01:00;-10.1;20.7035949
1900-01-31 20:00:00+01:00;-10;19.4273567
1900-01-31 21:00:00+01:00;-9.7;18.490883
1900-01-31 22:00:00+01:00;-9.6;17.855283
1900-01-31 23:00:00+01:00;-9.5;17.390515
1900-02-01 00:00:00+01:00;-5.2;17.049827
1900-02-01 01:00:00+01:00;-3.6;16.927993
1900-02-01 02:00:00+01:00;-2.4;16.889632
1900-02-01 03:00:00+01:00;3.4;16.887383
1900-02-01 04:00:00+01:00;3.6;16.988329
1900-02-01 05:00:00+01:00;4;17.897246
1900-02-01 06:00:00+01:00;4.6;21.363795
1900-02-01 07:00:00+01:00;5.4;25.65999
1900-02-01 08:00:00+01:00;5;28.833099
1900-02-01 09:00:00+01:00;5.5;30.315795
1900-02-01 10:00:00+01:00;6.1;30.67332
1900-02-01 11:00:00+01:00;6.4;30.88895
1900-02-01 12:00:00+01:00;6.9;30.83782
1900-02-01 13:00:00+01:00;7.6;30.54232
1900-02-01 14:00:00+01:00;10.2;29.993679
1900-02-01 15:00:00+01:00;8.9;28.883133
1900-02-01 16:00:00+01:00;8.1;26.609758
1900-02-01 17:00:00+01:00;5.2;24.010435
1900-02-01 18:00:00+01:00;3.7;22.163733
1900-02-01 19:00:00+01:00;4.4;20.7035949
1900-02-01 20:00:00+01:00;4.3;19.4273567
1900-02-01 21:00:00+01:00;3.8;18.490883
1900-02-01 22:00:00+01:00;-1.5;17.855283
1900-02-01 23:00:00+01:00;-2.4;17.390515
1900-02-02 00:00:00+01:00;-2;17.049827
1900-02-02 01:00:00+01:00;-2.6;16.927993
1900-02-02 02:00:00+01:00;-3;16.889632
1900-02-02 03:00:00+01:00;-2.9;16.887383
1900-02-02 04:00:00+01:00;-3.9;16.988329
1900-02-02 05:00:00+01:00;-4;17.897246
1900-02-02 06:00:00+01:00;-3.6;21.363795
1900-02-02 07:00:00+01:00;-4.6;25.65999
1900-02-02 08:00:00+01:00;-6;28.833099
1900-02-02 09:00:00+01:00;-4.6;30.315795
1900-02-02 10:00:00+01:00;-3.3;30.67332
1900-02-02 11:00:00+01:00;-1.2;30.88895
1900-02-02 12:00:00+01:00;-0.7;30.83782
1900-02-02 13:00:00+01:00;-1.2;30.54232
1900-02-02 14:00:00+01:00;-1.2;29.993679
1900-02-02 15:00:00+01:00;-1.7;28.883133
1900-02-02 16:00:00+01:00;-3;26.609758
1900-02-02 17:00:00+01:00;-3;24.010435
1900-02-02 18:00:00+01:00;-2.5;22.163733
1900-02-02 19:00:00+01:00;-2.1;20.7035949
1900-02-02 20:00:00+01:00;-1.7;19.4273567
1900-02-02 21:00:00+01:00;-1.7;18.490883
1900-02-02 22:00:00+01:00;-2;17.855283
1900-02-02 23:00:00+01:00;-2.8;17.390515
1900-02-03 00:00:00+01:00;-3.1;11.247858
1900-02-03 01:00:00+01:00;-3;11.189895
1900-02-03 02:00:00+01:00;-2.6;11.159755
1900-02-03 03:00:00+01:00;-2.6;11.156236
1900-02-03 04:00:00+01:00;-3.5;11.090969
1900-02-03 05:00:00+01:00;-4.3;11.085708
1900-02-03 06:00:00+01:00;-5;11.185433
1900-02-03 07:00:00+01:00;-4.8;11.356602
1900-02-03 08:00:00+01:00;-4.8;11.586917
1900-02-03 09:00:00+01:00;-4;11.83713
1900-02-03 10:00:00+01:00;-3.1;12.160864
1900-02-03 11:00:00+01:00;-2.3;12.417611
1900-02-03 12:00:00+01:00;-1.5;12.907256
1900-02-03 13:00:00+01:00;-1.2;13.122565
1900-02-03 14:00:00+01:00;-1.4;13.061459
1900-02-03 15:00:00+01:00;-1.5;12.884488
1900-02-03 16:00:00+01:00;-1.7;12.781079
1900-02-03 17:00:00+01:00;-1.7;12.502277
1900-02-03 18:00:00+01:00;-2.1;12.224691
1900-02-03 19:00:00+01:00;-2.5;12.034665
1900-02-03 20:00:00+01:00;-2.3;11.851783
1900-02-03 21:00:00+01:00;-2.4;11.669916
1900-02-03 22:00:00+01:00;-3.1;11.514587
1900-02-03 23:00:00+01:00;-5.1;11.311442
1900-02-04 00:00:00+01:00;-6.1;11.247858
1900-02-04 01:00:00+01:00;-6.8;11.189895
1900-02-04 02:00:00+01:00;-6.3;11.159755
1900-02-04 03:00:00+01:00;-4.1;11.156236
1900-02-04 04:00:00+01:00;-4.1;11.090969
1900-02-04 05:00:00+01:00;-4;11.085708
1900-02-04 06:00:00+01:00;-3.5;11.185433
1900-02-04 07:00:00+01:00;-3.3;11.356602
1900-02-04 08:00:00+01:00;-2;11.586917
1900-02-04 09:00:00+01:00;-2.8;11.83713
1900-02-04 10:00:00+01:00;-2;12.160864
1900-02-04 11:00:00+01:00;-1.5;12.417611
1900-02-04 12:00:00+01:00;-1.4;12.907256
1900-02-04 13:00:00+01:00;-1.5;13.122565
1900-02-04 14:00:00+01:00;-1;13.061459
1900-02-04 15:00:00+01:00;-1;12.884488
1900-02-04 16:00:00+01:00;-0.7;12.781079
1900-02-04 17:00:00+01:00;1.1;12.502277
1900-02-04 18:00:00+01:00;0.6;12.224691
1900-02-04 19:00:00+01:00;0.4;12.034665
1900-02-04 20:00:00+01:00;-0.6;11.851783
1900-02-04 21:00:00+01:00;0;11.669916
1900-02-04 22:00:00+01:00;0;11.514587
1900-02-04 23:00:00+01:00;0.5;11.311442
1900-02-05 00:00:00+01:00;0.9;17.049827
1900-02-05 01:00:00+01:00;1.5;16.927993
1900-02-05 02:00:00+01:00;0.9;16.889632
1900-02-05 03:00:00+01:00;1.2;16.887383
1900-02-05 04:00:00+01:00;1.5;16.988329
1900-02-05 05:00:00+01:00;1.7;17.897246
1900-02-05 06:00:00+01:00;1.9;21.363795
1900-02-05 07:00:00+01:00;1.7;25.65999
1900-02-05 08:00:00+01:00;2;28.833099
1900-02-05 09:00:00+01:00;2;30.315795
1900-02-05 10:00:00+01:00;2.4;30.67332
1900-02-05 11:00:00+01:00;1.6;30.88895
1900-02-05 12:00:00+01:00;2;30.83782
1900-02-05 13:00:00+01:00;2.1;30.54232
1900-02-05 14:00:00+01:00;1.6;29.993679
1900-02-05 15:00:00+01:00;1.4;28.883133
1900-02-05 16:00:00+01:00;1.3;26.609758
1900-02-05 17:00:00+01:00;1.3;24.010435
1900-02-05 18:00:00+01:00;1.2;22.163733
1900-02-05 19:00:00+01:00;1.4;20.7035949
1900-02-05 20:00:00+01:00;1.3;19.4273567
1900-02-05 21:00:00+01:00;1;18.490883
1900-02-05 22:00:00+01:00;1.1;17.855283
1900-02-05 23:00:00+01:00;0.8;17.390515
1900-02-06 00:00:00+01:00;0.6;17.049827
1900-02-06 01:00:00+01:00;0.4;16.927993
1900-02-06 02:00:00+01:00;0.4;16.889632
1900-02-06 03:00:00+01:00;0.2;16.887383
1900-02-06 04:00:00+01:00;0.5;16.988329
1900-02-06 05:00:00+01:00;0.5;17.897246
1900-02-06 06:00:00+01:00;0.8;21.363795
1900-02-06 07:00:00+01:00;1;25.65999
1900-02-06 08:00:00+01:00;0.7;28.833099
1900-02-06 09:00:00+01:00;0.1;30.315795
1900-02-06 10:00:00+01:00;0.4;30.67332
1900-02-06 11:00:00+01:00;1.5;30.88895
1900-02-06 12:00:00+01:00;1.8;30.83782
1900-02-06 13:00:00+01:00;0.9;30.54232
1900-02-06 14:00:00+01:00;1.9;29.993679
1900-02-06 15:00:00+01:00;3;28.883133
1900-02-06 16:00:00+01:00;3.4;26.609758
1900-02-06 17:00:00+01:00;2.5;24.010435
1900-02-06 18:00:00+01:00;2.1;22.163733
1900-02-06 19:00:00+01:00;2.9;20.7035949
1900-02-06 20:00:00+01:00;3.2;19.4273567
1900-02-06 21:00:00+01:00;3.6;18.490883
1900-02-06 22:00:00+01:00;2.8;17.855283
1900-02-06 23:00:00+01:00;2;17.390515
1900-02-07 00:00:00+01:00;2.4;17.049827
1900-02-07 01:00:00+01:00;2.7;16.927993
1900-02-07 02:00:00+01:00;2.5;16.889632
1900-02-07 03:00:00+01:00;2.7;16.887383
1900-02-07 04:00:00+01:00;1;16.988329
1900-02-07 05:00:00+01:00;2.3;17.897246
1900-02-07 06:00:00+01:00;1.9;21.363795
1900-02-07 07:00:00+01:00;2.2;25.65999
1900-02-07 08:00:00+01:00;1;28.833099
1900-02-07 09:00:00+01:00;0.4;30.315795
1900-02-07 10:00:00+01:00;0.3;30.67332
1900-02-07 11:00:00+01:00;0.1;30.88895
1900-02-07 12:00:00+01:00;-0.3;30.83782
1900-02-07 13:00:00+01:00;-0.5;30.54232
1900-02-07 14:00:00+01:00;-0.3;29.993679
1900-02-07 15:00:00+01:00;-0.5;28.883133
1900-02-07 16:00:00+01:00;-0.3;26.609758
1900-02-07 17:00:00+01:00;-0.5;24.010435
1900-02-07 18:00:00+01:00;-0.6;22.163733
1900-02-07 19:00:00+01:00;-0.6;20.7035949
1900-02-07 20:00:00+01:00;-0.8;19.4273567
1900-02-07 21:00:00+01:00;-1;18.490883
1900-02-07 22:00:00+01:00;-1;17.855283
1900-02-07 23:00:00+01:00;-1.2;17.390515
1900-02-08 00:00:00+01:00;-0.8;17.049827
1900-02-08 01:00:00+01:00;-1;16.927993
1900-02-08 02:00:00+01:00;-0.7;16.889632
1900-02-08 03:00:00+01:00;-0.8;16.887383
1900-02-08 04:00:00+01:00;-1;16.988329
1900-02-08 05:00:00+01:00;-0.7;17.897246
1900-02-08 06:00:00+01:00;-0.7;21.363795
1900-02-08 07:00:00+01:00;-0.5;25.65999
1900-02-08 08:00:00+01:00;-0.3;28.833099
1900-02-08 09:00:00+01:00;-0.3;30.315795
1900-02-08 10:00:00+01:00;-0.1;30.67332
1900-02-08 11:00:00+01:00;0;30.88895
1900-02-08 12:00:00+01:00;0;30.83782
1900-02-08 13:00:00+01:00;0.7;30.54232
1900-02-08 14:00:00+01:00;0.7;29.993679
1900-02-08 15:00:00+01:00;0.8;28.883133
1900-02-08 16:00:00+01:00;0.6;26.609758
1900-02-08 17:00:00+01:00;0.6;24.010435
1900-02-08 18:00:00+01:00;0.7;22.163733
1900-02-08 19:00:00+01:00;0.4;20.7035949
1900-02-08 20:00:00+01:00;0.1;19.4273567
1900-02-08 21:00:00+01:00;0.5;18.490883
1900-02-08 22:00:00+01:00;0.6;17.855283
1900-02-08 23:00:00+01:00;0.2;17.390515
1900-02-09 00:00:00+01:00;0.1;17.049827
1900-02-09 01:00:00+01:00;0.2;16.927993
1900-02-09 02:00:00+01:00;0.2;16.889632
1900-02-09 03:00:00+01:00;0.2;16.887383
1900-02-09 04:00:00+01:00;0.3;16.988329
1900-02-09 05:00:00+01:00;0;17.897246
1900-02-09 06:00:00+01:00;0.1;21.363795
1900-02-09 07:00:00+01:00;0;25.65999
1900-02-09 08:00:00+01:00;-0.1;28.833099
1900-02-09 09:00:00+01:00;0;30.315795
1900-02-09 10:00:00+01:00;0;30.67332
1900-02-09 11:00:00+01:00;0.9;30.88895
1900-02-09 12:00:00+01:00;1.7;30.83782
1900-02-09 13:00:00+01:00;2.2;30.54232
1900-02-09 14:00:00+01:00;3.3;29.993679
1900-02-09 15:00:00+01:00;3.1;28.883133
1900-02-09 16:00:00+01:00;2.6;26.609758
1900-02-09 17:00:00+01:00;1.8;24.010435
1900-02-09 18:00:00+01:00;0;22.163733
1900-02-09 19:00:00+01:00;-0.1;20.7035949
1900-02-09 20:00:00+01:00;0.2;19.4273567
1900-02-09 21:00:00+01:00;0.1;18.490883
1900-02-09 22:00:00+01:00;-0.1;17.855283
1900-02-09 23:00:00+01:00;0;17.390515
1900-02-10 00:00:00+01:00;0;11.247858
1900-02-10 01:00:00+01:00;-0.3;11.189895
1900-02-10 02:00:00+01:00;-1.5;11.159755
1900-02-10 03:00:00+01:00;-2.8;11.156236
1900-02-10 04:00:00+01:00;-3.4;11.090969
1900-02-10 05:00:00+01:00;-5.8;11.085708
1900-02-10 06:00:00+01:00;-6.3;11.185433
1900-02-10 07:00:00+01:00;-7.6;11.356602
1900-02-10 08:00:00+01:00;-8.1;11.586917
1900-02-10 09:00:00+01:00;-7.1;11.83713
1900-02-10 10:00:00+01:00;-6.1;12.160864
1900-02-10 11:00:00+01:00;-3.5;12.417611
1900-02-10 12:00:00+01:00;-2.6;12.907256
1900-02-10 13:00:00+01:00;-1.4;13.122565
1900-02-10 14:00:00+01:00;-0.7;13.061459
1900-02-10 15:00:00+01:00;-2.4;12.884488
1900-02-10 16:00:00+01:00;-3.8;12.781079
1900-02-10 17:00:00+01:00;-4.3;12.502277
1900-02-10 18:00:00+01:00;-7;12.224691
1900-02-10 19:00:00+01:00;-7.3;12.034665
1900-02-10 20:00:00+01:00;-9.5;11.851783
1900-02-10 21:00:00+01:00;-11.1;11.669916
1900-02-10 22:00:00+01:00;-11.7;11.514587
1900-02-10 23:00:00+01:00;-10.8;11.311442
1900-02-11 00:00:00+01:00;-9.7;11.247858
1900-02-11 01:00:00+01:00;-7.6;11.189895
1900-02-11 02:00:00+01:00;-6.8;11.159755
1900-02-11 03:00:00+01:00;-7.3;11.156236
1900-02-11 04:00:00+01:00;-7.8;11.090969
1900-02-11 05:00:00+01:00;-8.2;11.085708
1900-02-11 06:00:00+01:00;-8.3;11.185433
1900-02-11 07:00:00+01:00;-9;11.356602
1900-02-11 08:00:00+01:00;-9.2;11.586917
1900-02-11 09:00:00+01:00;-8.8;11.83713
1900-02-11 10:00:00+01:00;-7.5;12.160864
1900-02-11 11:00:00+01:00;-7.1;12.417611
1900-02-11 12:00:00+01:00;-6;12.907256
1900-02-11 13:00:00+01:00;-5.6;13.122565
1900-02-11 14:00:00+01:00;-5.8;13.061459
1900-02-11 15:00:00+01:00;-5.6;12.884488
1900-02-11 16:00:00+01:00;-5.6;12.781079
1900-02-11 17:00:00+01:00;-5.8;12.502277
1900-02-11 18:00:00+01:00;-5.8;12.224691
1900-02-11 19:00:00+01:00;-6.3;12.034665
1900-02-11 20:00:00+01:00;-6.3;11.851783
1900-02-11 21:00:00+01:00;-6.6;11.669916
1900-02-11 22:00:00+01:00;-6.6;11.514587
1900-02-11 23:00:00+01:00;-6.6;11.311442
1900-02-12 00:00:00+01:00;-7.8;17.049827
1900-02-12 01:00:00+01:00;-8.2;16.927993
1900-02-12 02:00:00+01:00;-8.6;16.889632
1900-02-12 03:00:00+01:00;-8.2;16.887383
1900-02-12 04:00:00+01:00;-8.7;16.988329
1900-02-12 05:00:00+01:00;-8.7;17.897246
1900-02-12 06:00:00+01:00;-9;21.363795
1900-02-12 07:00:00+01:00;-9.2;25.65999
1900-02-12 08:00:00+01:00;-9.1;28.833099
1900-02-12 09:00:00+01:00;-9.1;30.315795
1900-02-12 10:00:00+01:00;-8.2;30.67332
1900-02-12 11:00:00+01:00;-7.3;30.88895
1900-02-12 12:00:00+01:00;-6.1;30.83782
1900-02-12 13:00:00+01:00;-5.8;30.54232
1900-02-12 14:00:00+01:00;-5.5;29.993679
1900-02-12 15:00:00+01:00;-5.1;28.883133
1900-02-12 16:00:00+01:00;-5.3;26.609758
1900-02-12 17:00:00+01:00;-5.3;24.010435
1900-02-12 18:00:00+01:00;-5;22.163733
1900-02-12 19:00:00+01:00;-4.6;20.7035949
1900-02-12 20:00:00+01:00;-4.5;19.4273567
1900-02-12 21:00:00+01:00;-4.1;18.490883
1900-02-12 22:00:00+01:00;-4.1;17.855283
1900-02-12 23:00:00+01:00;-4.5;17.390515
1900-02-13 00:00:00+01:00;-4.1;17.049827
1900-02-13 01:00:00+01:00;-3.9;16.927993
1900-02-13 02:00:00+01:00;-3.6;16.889632
1900-02-13 03:00:00+01:00;-3.4;16.887383
1900-02-13 04:00:00+01:00;-2.5;16.988329
1900-02-13 05:00:00+01:00;1.4;17.897246
1900-02-13 06:00:00+01:00;3.3;21.363795
1900-02-13 07:00:00+01:00;3.8;25.65999
1900-02-13 08:00:00+01:00;4.1;28.833099
1900-02-13 09:00:00+01:00;4.3;30.315795
1900-02-13 10:00:00+01:00;4.8;30.67332
1900-02-13 11:00:00+01:00;5.9;30.88895
1900-02-13 12:00:00+01:00;4.9;30.83782
1900-02-13 13:00:00+01:00;4.7;30.54232
1900-02-13 14:00:00+01:00;4;29.993679
1900-02-13 15:00:00+01:00;1.5;28.883133
1900-02-13 16:00:00+01:00;0.3;26.609758
1900-02-13 17:00:00+01:00;-1.2;24.010435
1900-02-13 18:00:00+01:00;-2;22.163733
1900-02-13 19:00:00+01:00;-3;20.7035949
1900-02-13 20:00:00+01:00;-3;19.4273567
1900-02-13 21:00:00+01:00;-3.9;18.490883
1900-02-13 22:00:00+01:00;-4.8;17.855283
1900-02-13 23:00:00+01:00;-7.8;17.390515
1900-02-14 00:00:00+01:00;-10.3;17.049827
1900-02-14 01:00:00+01:00;-9.7;16.927993
